date,Shanghai_vessels_waiting,Shanghai_avg_wait_days,Singapore_vessels_waiting,Singapore_avg_wait_days,Rotterdam_vessels_waiting,Rotterdam_avg_wait_days,LosAngeles_vessels_waiting,LosAngeles_avg_wait_days,Busan_vessels_waiting,Busan_avg_wait_days
2025-03-21,18,2.1,15,1.4,11,0.8,24,2.4,12,1.6
2025-03-22,30,1.3,19,1.7,14,1.0,21,2.8,10,0.9
2025-03-23,22,1.7,13,1.4,12,0.8,18,2.2,15,1.2
2025-03-24,23,1.4,17,1.1,11,0.9,26,2.2,16,1.5
2025-03-25,22,1.5,20,1.5,11,0.9,26,2.1,13,0.8
2025-03-26,32,1.7,13,1.2,10,0.6,16,2.9,16,1.9
2025-03-27,20,1.9,15,1.2,12,0.8,14,2.5,9,1.3
2025-03-28,21,2.6,14,0.8,10,0.8,15,2.4,7,1.8
2025-03-29,27,0.9,21,1.0,13,0.9,21,3.7,21,1.2
2025-03-30,21,1.1,16,1.2,11,1.0,18,1.6,12,1.0
2025-03-31,25,1.3,13,1.5,10,0.8,23,2.8,11,1.3
2025-04-01,22,1.3,11,1.0,6,0.4,20,2.4,11,1.5
2025-04-02,16,1.8,16,0.8,14,1.0,13,2.5,13,0.8
2025-04-03,27,1.4,17,1.9,12,1.0,26,3.9,19,1.6
2025-04-04,26,1.7,14,1.3,11,0.8,20,2.3,10,0.9
2025-04-05,32,1.3,18,1.3,14,0.6,26,1.5,11,0.9
2025-04-06,30,1.6,21,1.1,13,0.8,19,1.7,12,1.3
2025-04-07,28,2.3,13,1.4,12,0.4,21,2.2,13,1.3
2025-04-08,25,1.8,20,1.1,14,0.8,23,2.4,14,1.2
2025-04-09,29,2.3,11,0.9,9,0.9,19,2.4,17,1.3
2025-04-10,26,1.4,19,1.9,7,1.0,24,3.2,10,1.7
2025-04-11,23,2.0,17,0.9,8,1.1,17,2.5,12,1.0
2025-04-12,25,1.4,15,1.5,12,1.2,22,2.6,13,1.1
2025-04-13,29,2.0,15,1.7,11,1.1,19,2.5,12,0.6
2025-04-14,22,1.6,16,1.7,16,0.9,19,2.3,12,1.0
2025-04-15,26,1.7,14,1.6,10,0.8,17,3.1,13,1.6
2025-04-16,26,1.5,16,1.5,10,0.7,15,2.4,17,1.4
2025-04-17,19,1.4,16,1.0,14,1.0,20,2.0,15,0.9
2025-04-18,19,1.5,13,1.7,10,0.8,13,3.3,19,1.1
2025-04-19,25,1.8,15,1.3,13,0.8,16,2.6,15,1.5
2025-04-20,22,1.2,19,1.5,9,0.7,16,2.1,13,0.9
2025-04-21,28,1.3,16,1.4,8,0.9,20,2.6,13,1.2
2025-04-22,15,1.3,14,1.0,12,0.8,24,3.3,11,1.5
2025-04-23,21,1.8,9,1.5,21,1.0,23,2.7,15,1.1
2025-04-24,21,1.4,14,0.9,10,0.7,19,3.1,13,1.5
2025-04-25,30,2.0,14,1.4,12,0.5,18,2.0,13,1.3
2025-04-26,18,1.2,22,1.6,11,0.6,15,3.9,14,0.9
2025-04-27,17,1.5,16,1.3,12,0.6,18,2.2,14,1.4
2025-04-28,30,1.5,20,1.2,11,0.9,20,1.3,16,1.4
2025-04-29,28,1.6,15,1.1,13,0.9,21,2.9,16,0.7
2025-04-30,16,2.6,19,1.3,11,0.7,21,1.4,16,1.1
2025-05-01,20,1.3,15,1.6,11,0.8,26,2.9,12,1.2
2025-05-02,30,2.0,16,1.5,13,0.9,18,2.1,13,1.5
2025-05-03,24,1.7,11,1.4,12,0.8,23,1.9,17,0.9
2025-05-04,25,1.2,12,1.3,8,1.1,20,3.8,13,0.9
2025-05-05,15,1.7,14,1.7,11,0.9,24,2.4,15,1.3
2025-05-06,16,1.8,19,1.8,6,0.8,23,2.9,13,1.5
2025-05-07,25,2.3,20,1.2,14,0.9,25,2.8,12,1.1
2025-05-08,18,1.2,16,1.5,11,0.9,32,2.0,17,1.2
2025-05-09,25,1.6,18,1.0,12,0.9,21,1.8,16,1.3
2025-05-10,34,0.9,23,1.6,11,1.2,24,2.9,14,0.9
2025-05-11,19,1.7,20,1.8,12,0.7,19,1.3,13,1.4
2025-05-12,27,1.9,13,1.6,15,0.6,19,1.9,13,1.4
2025-05-13,24,1.4,17,0.9,14,0.9,19,2.2,17,1.2
2025-05-14,20,1.5,14,1.2,14,1.0,20,2.2,21,0.9
2025-05-15,24,1.5,18,1.3,9,1.0,17,2.0,13,1.2
2025-05-16,25,2.4,15,1.2,10,1.0,24,3.1,13,2.0
2025-05-17,24,1.1,22,1.5,15,0.8,17,3.0,15,1.5
2025-05-18,18,1.8,14,1.0,12,0.8,14,4.0,15,1.5
2025-05-19,26,2.5,14,1.5,16,0.7,17,2.0,18,1.3
